,EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
391,E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34.0,7/26/2011,"$97,231 ",0% ,China,Beijing,
392,E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41.0,3/14/2004,"$155,004 ",12% ,United States,Austin,
393,E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40.0,7/30/2007,"$41,859 ",0% ,United States,Seattle,
394,E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42.0,9/24/2006,"$52,733 ",0% ,United States,Chicago,
395,E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31.0,9/3/2015,"$250,953 ",34% ,United States,Columbus,
396,E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49.0,2/19/1999,"$191,807 ",21% ,China,Chongqing,
397,E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42.0,6/23/2014,"$64,677 ",0% ,China,Chongqing,
398,E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46.0,9/14/2004,"$130,274 ",11% ,United States,Chicago,
399,E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37.0,7/6/2017,"$96,331 ",0% ,China,Shanghai,
400,E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51.0,4/28/2006,"$150,758 ",13% ,United States,Chicago,8/16/2007
401,E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46.0,7/19/2014,"$173,629 ",21% ,Brazil,Sao Paulo,
402,E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55.0,5/4/1998,"$62,174 ",0% ,United States,Chicago,
403,E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43.0,10/20/2017,"$56,555 ",0% ,United States,Phoenix,
404,E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48.0,9/28/2005,"$74,655 ",0% ,United States,Austin,
405,E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48.0,8/11/2003,"$93,017 ",0% ,United States,Seattle,
406,E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51.0,4/14/2012,"$82,300 ",0% ,China,Chengdu,
407,E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46.0,1/24/2008,"$91,621 ",0% ,United States,Chicago,
408,E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33.0,11/30/2014,"$91,280 ",0% ,United States,Miami,
409,E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42.0,9/18/2020,"$47,071 ",0% ,United States,Columbus,
410,E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55.0,11/21/2011,"$81,218 ",0% ,United States,Chicago,
411,E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50.0,10/13/2008,"$181,801 ",40% ,China,Chongqing,12/11/2019
412,E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26.0,11/21/2021,"$63,137 ",0% ,United States,Chicago,
413,E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55.0,9/2/2018,"$221,465 ",34% ,China,Chengdu,
414,E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50.0,5/10/2013,"$79,388 ",0% ,United States,Austin,8/4/2019
415,E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28.0,1/22/2018,"$68,176 ",0% ,United States,Seattle,
416,E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39.0,10/18/2019,"$122,829 ",11% ,United States,Chicago,
417,E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31.0,8/18/2019,"$126,353 ",12% ,China,Shanghai,
418,E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55.0,10/17/2010,"$188,727 ",23% ,China,Chengdu,
419,E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52.0,2/18/1994,"$99,624 ",0% ,United States,Seattle,
420,E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55.0,10/20/2012,"$108,686 ",6% ,United States,Columbus,
421,E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56.0,4/13/1995,"$50,857 ",0% ,Brazil,Manaus,
422,E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47.0,1/2/2001,"$120,628 ",0% ,United States,Chicago,
423,E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63.0,6/14/2020,"$181,216 ",27% ,United States,Columbus,
424,E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63.0,3/16/2012,"$46,081 ",0% ,United States,Chicago,
425,E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55.0,5/28/2004,"$159,885 ",12% ,United States,Columbus,
426,E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55.0,10/29/1995,"$153,271 ",15% ,United States,Austin,
427,E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42.0,12/12/2009,"$114,242 ",8% ,United States,Phoenix,
428,E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39.0,11/18/2020,"$48,415 ",0% ,China,Shanghai,
429,E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35.0,5/23/2017,"$65,566 ",0% ,United States,Seattle,
430,E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45.0,5/3/2001,"$147,752 ",12% ,China,Shanghai,12/26/2011
431,E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25.0,9/14/2021,"$136,810 ",14% ,China,Chongqing,
432,E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47.0,2/28/2013,"$54,635 ",0% ,United States,Chicago,
433,E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42.0,2/5/2020,"$96,636 ",0% ,United States,Columbus,
434,E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35.0,10/29/2014,"$91,592 ",0% ,United States,Chicago,
435,E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45.0,8/17/2000,"$55,563 ",0% ,China,Chengdu,
436,E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52.0,2/14/1996,"$159,724 ",23% ,China,Beijing,
437,E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57.0,8/4/2017,"$183,190 ",36% ,United States,Chicago,
438,E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56.0,12/25/2019,"$54,829 ",0% ,United States,Phoenix,
439,E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46.0,4/22/2005,"$96,639 ",0% ,Brazil,Rio de Janerio,
440,E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43.0,6/11/2006,"$117,278 ",9% ,United States,Miami,
441,E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53.0,2/9/2008,"$84,193 ",9% ,China,Shanghai,
442,E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47.0,7/28/2018,"$87,806 ",0% ,United States,Seattle,
443,E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62.0,10/4/2011,"$63,959 ",0% ,United States,Seattle,
444,E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35.0,6/11/2015,"$234,723 ",36% ,China,Shanghai,
445,E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27.0,8/24/2019,"$50,809 ",0% ,China,Chongqing,
446,E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55.0,7/19/2002,"$77,396 ",0% ,United States,Miami,
447,E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63.0,12/31/1999,"$89,523 ",0% ,United States,Phoenix,
448,E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53.0,7/20/2011,"$86,173 ",0% ,China,Chongqing,
449,E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54.0,8/19/2000,"$222,224 ",38% ,United States,Columbus,
450,E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43.0,4/17/2021,"$146,140 ",15% ,United States,Seattle,
451,E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64.0,6/20/1994,"$109,456 ",10% ,United States,Chicago,
452,E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65.0,10/7/2008,"$170,221 ",15% ,Brazil,Manaus,
453,E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42.0,3/1/2006,"$97,433 ",5% ,United States,Seattle,8/8/2015
454,E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35.0,8/30/2013,"$59,646 ",0% ,China,Shanghai,
455,E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64.0,8/29/1995,"$158,787 ",18% ,China,Chengdu,
456,E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55.0,4/29/2018,"$83,378 ",0% ,China,Beijing,
457,E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32.0,11/12/2013,"$88,895 ",0% ,United States,Chicago,
458,E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45.0,12/11/2004,"$168,846 ",24% ,China,Chongqing,
459,E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35.0,2/22/2011,"$43,336 ",0% ,United States,Austin,7/12/2020
460,E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38.0,9/27/2009,"$127,801 ",15% ,United States,Phoenix,
461,E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54.0,4/1/2000,"$76,352 ",0% ,United States,Austin,
462,E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28.0,6/22/2019,"$250,767 ",38% ,United States,Seattle,
463,E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26.0,9/27/2020,"$223,055 ",30% ,United States,Columbus,
464,E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45.0,4/13/2007,"$189,680 ",23% ,Brazil,Sao Paulo,
465,E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57.0,7/18/2018,"$71,167 ",0% ,United States,Columbus,
466,E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59.0,4/4/2010,"$76,027 ",0% ,United States,Seattle,
467,E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48.0,12/10/2019,"$183,113 ",24% ,Brazil,Rio de Janerio,
468,E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30.0,10/20/2020,"$67,753 ",0% ,United States,Phoenix,
469,E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31.0,10/13/2016,"$63,744 ",8% ,United States,Austin,
470,E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50.0,7/9/2002,"$92,209 ",0% ,China,Shanghai,
471,E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51.0,9/1/2000,"$157,487 ",12% ,United States,Phoenix,
472,E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42.0,4/7/2015,"$99,697 ",0% ,Brazil,Rio de Janerio,
473,E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45.0,2/26/2010,"$90,770 ",0% ,United States,Columbus,
474,E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64.0,1/28/2005,"$55,369 ",0% ,United States,Phoenix,
475,E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59.0,9/16/2014,"$69,578 ",0% ,Brazil,Rio de Janerio,
476,E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41.0,6/4/2013,"$167,526 ",26% ,United States,Miami,
477,E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42.0,2/5/2021,"$65,507 ",0% ,Brazil,Manaus,
478,E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54.0,4/28/1998,"$108,268 ",9% ,Brazil,Sao Paulo,5/15/2004
479,E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37.0,2/5/2016,"$80,055 ",0% ,China,Beijing,
480,E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58.0,4/27/2009,"$76,802 ",0% ,Brazil,Manaus,
481,E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47.0,11/22/2016,"$253,249 ",31% ,United States,Austin,
482,E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60.0,11/11/2005,"$78,388 ",0% ,China,Chongqing,
483,E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38.0,6/22/2016,"$249,870 ",34% ,United States,Chicago,
484,E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63.0,3/1/2015,"$148,321 ",15% ,China,Beijing,
485,E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60.0,2/10/2004,"$90,258 ",0% ,China,Chongqing,
486,E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42.0,2/19/2011,"$72,486 ",0% ,United States,Seattle,
487,E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34.0,9/4/2014,"$95,499 ",0% ,Brazil,Sao Paulo,8/11/2017
488,E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53.0,12/23/2004,"$90,212 ",0% ,Brazil,Sao Paulo,
489,E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39.0,12/5/2019,"$254,057 ",39% ,China,Shanghai,
490,E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58.0,10/12/2010,"$43,001 ",0% ,United States,Austin,
491,E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60.0,8/3/1998,"$85,120 ",9% ,United States,Seattle,
492,E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34.0,8/3/2015,"$52,200 ",0% ,United States,Columbus,
493,E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60.0,10/18/2008,"$150,855 ",11% ,United States,Phoenix,
494,E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53.0,7/20/2004,"$65,702 ",0% ,United States,Columbus,
495,E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58.0,10/12/2007,"$162,038 ",24% ,China,Chongqing,
496,E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25.0,4/9/2020,"$157,057 ",10% ,United States,Columbus,
497,E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46.0,8/11/2021,"$127,559 ",10% ,United States,Austin,
498,E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39.0,3/12/2019,"$62,644 ",0% ,United States,Seattle,
499,E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50.0,3/6/2001,"$73,907 ",0% ,China,Shanghai,
500,E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56.0,3/10/2018,"$90,040 ",0% ,United States,Chicago,
501,E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30.0,5/26/2016,"$91,134 ",0% ,Brazil,Sao Paulo,
502,E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45.0,9/22/2021,"$201,396 ",32% ,United States,Miami,
503,E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55.0,12/22/2011,"$54,733 ",0% ,China,Chongqing,
504,E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28.0,6/17/2019,"$65,341 ",0% ,United States,Miami,4/11/2022
505,E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59.0,10/27/2018,"$139,208 ",11% ,United States,Austin,
506,E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63.0,3/12/2018,"$73,200 ",0% ,China,Shanghai,
507,E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46.0,4/24/2010,"$102,636 ",6% ,United States,Seattle,
508,E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26.0,2/9/2021,"$87,427 ",0% ,Brazil,Sao Paulo,
509,E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45.0,5/28/2018,"$49,219 ",0% ,United States,Columbus,
510,E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50.0,5/19/2018,"$106,437 ",7% ,China,Chongqing,
511,E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46.0,5/5/2015,"$64,364 ",0% ,Brazil,Sao Paulo,
512,E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50.0,10/17/2021,"$172,180 ",30% ,United States,Columbus,
513,E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33.0,5/14/2012,"$88,343 ",0% ,Brazil,Rio de Janerio,
514,E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57.0,7/10/2014,"$66,649 ",0% ,Brazil,Rio de Janerio,
515,E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48.0,4/22/1999,"$102,847 ",5% ,United States,Chicago,
516,E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46.0,7/19/2010,"$134,881 ",15% ,Brazil,Manaus,
517,E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52.0,5/23/1999,"$68,807 ",0% ,China,Chengdu,11/30/2015
518,E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56.0,5/29/2006,"$228,822 ",36% ,United States,Miami,
519,E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28.0,7/18/2021,"$43,391 ",0% ,United States,Columbus,
520,E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29.0,11/15/2021,"$91,782 ",0% ,China,Chongqing,
521,E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45.0,2/28/2016,"$211,637 ",31% ,United States,Chicago,
522,E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28.0,8/8/2020,"$73,255 ",9% ,United States,Phoenix,
523,E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28.0,1/8/2021,"$108,826 ",10% ,United States,Miami,
524,E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34.0,5/24/2016,"$94,352 ",0% ,United States,Miami,
525,E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55.0,8/30/1994,"$73,955 ",0% ,United States,Phoenix,
526,E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34.0,8/13/2013,"$113,909 ",6% ,Brazil,Rio de Janerio,
527,E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27.0,12/24/2020,"$92,321 ",0% ,United States,Chicago,
528,E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52.0,5/23/2013,"$99,557 ",9% ,United States,Seattle,
529,E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28.0,11/14/2018,"$115,854 ",0% ,United States,Phoenix,
530,E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44.0,3/1/2011,"$82,462 ",0% ,United States,Austin,
531,E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53.0,11/9/2011,"$198,473 ",32% ,United States,Miami,
532,E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43.0,10/15/2006,"$153,492 ",11% ,United States,Chicago,
533,E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28.0,1/21/2018,"$208,210 ",30% ,United States,Seattle,
534,E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33.0,11/17/2015,"$91,632 ",0% ,United States,Phoenix,
535,E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31.0,9/24/2017,"$71,755 ",0% ,China,Chongqing,
536,E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52.0,11/19/2021,"$111,006 ",8% ,China,Chongqing,
537,E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55.0,12/24/1994,"$99,774 ",0% ,United States,Austin,
538,E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55.0,3/13/2007,"$184,648 ",24% ,China,Shanghai,
539,E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51.0,7/19/2001,"$247,874 ",33% ,Brazil,Manaus,
540,E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60.0,5/11/2009,"$62,239 ",0% ,China,Beijing,
541,E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31.0,10/7/2014,"$114,911 ",7% ,United States,Chicago,
542,E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45.0,4/27/2018,"$115,490 ",12% ,United States,Chicago,
543,E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34.0,2/13/2012,"$118,708 ",7% ,China,Shanghai,
544,E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29.0,6/28/2017,"$197,649 ",20% ,United States,Columbus,
545,E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45.0,6/17/2020,"$89,841 ",0% ,China,Beijing,
546,E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52.0,12/20/2019,"$61,026 ",0% ,United States,Phoenix,
547,E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48.0,9/25/2014,"$96,693 ",0% ,United States,Chicago,
548,E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48.0,6/27/2009,"$82,907 ",0% ,United States,Seattle,
549,E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41.0,10/4/2014,"$257,194 ",35% ,China,Chongqing,
550,E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41.0,1/21/2012,"$94,658 ",0% ,United States,Miami,
551,E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55.0,4/30/2011,"$89,419 ",0% ,China,Shanghai,
552,E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45.0,12/19/2015,"$51,983 ",0% ,United States,Columbus,
553,E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53.0,2/17/2002,"$179,494 ",20% ,China,Chongqing,
554,E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49.0,6/24/2016,"$68,426 ",0% ,Brazil,Rio de Janerio,
555,E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55.0,2/6/2017,"$144,986 ",12% ,United States,Phoenix,
556,E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45.0,8/16/2000,"$60,113 ",0% ,United States,Chicago,
557,E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52.0,4/18/2021,"$50,548 ",0% ,Brazil,Sao Paulo,
558,E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33.0,3/14/2020,"$68,846 ",0% ,United States,Chicago,
559,E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59.0,3/19/2014,"$90,901 ",0% ,United States,Seattle,
560,E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50.0,9/3/2012,"$102,033 ",8% ,United States,Austin,
561,E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61.0,1/23/2021,"$151,783 ",26% ,United States,Seattle,
562,E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27.0,12/7/2018,"$170,164 ",17% ,United States,Austin,
563,E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35.0,2/20/2014,"$155,905 ",14% ,United States,Phoenix,
564,E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40.0,12/17/2016,"$50,733 ",0% ,United States,Miami,
565,E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30.0,1/26/2017,"$88,663 ",0% ,United States,Phoenix,
566,E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60.0,10/13/1992,"$88,213 ",0% ,China,Chongqing,
567,E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55.0,8/2/2021,"$67,130 ",0% ,United States,Miami,
568,E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33.0,10/8/2015,"$94,876 ",0% ,United States,Miami,
569,E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62.0,10/9/1994,"$98,230 ",0% ,United States,Miami,
570,E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36.0,12/14/2018,"$96,757 ",0% ,United States,Columbus,
571,E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35.0,7/3/2020,"$51,513 ",0% ,United States,Columbus,
572,E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60.0,1/27/2007,"$234,311 ",37% ,United States,Miami,
573,E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45.0,5/22/2011,"$152,353 ",14% ,United States,Seattle,
574,E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48.0,7/30/2010,"$124,774 ",12% ,United States,Phoenix,
575,E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36.0,9/13/2010,"$157,070 ",28% ,China,Chongqing,
576,E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44.0,8/8/2019,"$130,133 ",15% ,United States,Austin,5/18/2022
577,E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64.0,9/21/2019,"$108,780 ",6% ,China,Shanghai,
578,E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46.0,10/21/2020,"$151,853 ",16% ,China,Chengdu,
579,E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62.0,9/17/2006,"$64,669 ",0% ,China,Chongqing,
580,E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61.0,4/30/2008,"$69,352 ",0% ,Brazil,Rio de Janerio,
581,E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65.0,10/17/2001,"$74,631 ",0% ,China,Chongqing,
582,E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54.0,4/29/2012,"$96,441 ",0% ,Brazil,Sao Paulo,
583,E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46.0,10/20/2011,"$114,250 ",14% ,China,Chengdu,
584,E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36.0,12/27/2020,"$70,165 ",7% ,Brazil,Manaus,
